11833 23264 23264
0.3850000000 0.6449295844
0.3950000000 0.6449295844
0.3900000000 0.6362693304
0.3750000000 0.6449295844
0.2650000000 0.3504809472
0.6650000000 0.8008141571
0.8750000000 0.6968911087
0.8500000000 0.6535898385
0.6200000000 0.5496667900
0.6150000000 0.5410065360
0.6050000000 0.5410065360
0.6100000000 0.5323462820
0.6000000000 0.5323462820
0.6050000000 0.5236860279
0.5950000000 0.5236860279
0.6000000000 0.5150257739
0.5900000000 0.5150257739
0.5950000000 0.5063655198
0.5850000000 0.5063655198
0.5900000000 0.4977052658
0.4000000000 0.6362693304
0.3950000000 0.6276090764
0.1350000000 0.1079938341
0.1450000000 0.1079938341
0.2750000000 0.1079938341
0.2650000000 0.1079938341
0.8850000000 0.1079938341
0.8950000000 0.1079938341
0.7350000000 0.1079938341
0.7250000000 0.1079938341
0.7200000000 0.1166540881
0.7150000000 0.1079938341
0.5950000000 0.1079938341
0.5850000000 0.1079938341
0.6050000000 0.1079938341
0.9000000000 0.1166540881
0.1000000000 0.7228718708
0.1050000000 0.7315321248
0.1000000000 0.1166540881
0.1050000000 0.1079938341
0.9000000000 0.8614359354
0.8950000000 0.8700961894
0.9000000000 0.6709103466
0.5800000000 0.4977052658
0.6200000000 0.7748333950
0.2750000000 0.1426348503
0.3950000000 0.2811989149
0.4000000000 0.2725386608
0.2600000000 0.1166540881
0.2550000000 0.1079938341
0.6950000000 0.2119168826
0.7000000000 0.2205771366
0.6800000000 0.8960769515
0.6700000000 0.8960769515
0.2700000000 0.8960769515
0.2400000000 0.8960769515
0.2100000000 0.8960769515
0.9000000000 0.3245001851
0.1000000000 0.6882308546
0.6000000000 0.5843078062
0.1150000000 0.7315321248
0.1100000000 0.7401923789
0.1000000000 0.7401923789
0.2800000000 0.1512951043
0.7100000000 0.1166540881
0.7050000000 0.1079938341
0.5850000000 0.4890450118
0.5650000000 0.8700961894
0.5700000000 0.8787564435
0.2600000000 0.3418206931
0.2550000000 0.3504809472
0.3850000000 0.1772758664
0.4050000000 0.6276090764
0.4000000000 0.6189488223
0.3900000000 0.6189488223
0.3950000000 0.6102885683
0.8800000000 0.7055513627
0.8700000000 0.7055513627
0.1100000000 0.8960769515
0.1000000000 0.8960769515
0.3000000000 0.8960769515
0.7300000000 0.0993335801
0.1400000000 0.0993335801
0.1500000000 0.0993335801
0.9050000000 0.8700961894
0.9000000000 0.8787564435
0.5200000000 0.3418206931
0.7300000000 0.8614359354
0.6100000000 0.2552181527
0.6050000000 0.2638784068
0.8450000000 0.6449295845
0.9050000000 0.8527756814
0.0950000000 0.1079938341
0.9050000000 0.1079938341
0.9050000000 0.3331604391
0.9000000000 0.3418206931
0.0950000000 0.1253143422
0.2700000000 0.0993335801
0.6000000000 0.0993335801
0.6100000000 0.0993335801
0.9000000000 0.0993335801
0.1000000000 0.0993335801
0.1050000000 0.7488526329
0.0950000000 0.7488526329
0.6250000000 0.5410065360
0.2700000000 0.1512951043
0.6100000000 0.2378976447
0.4050000000 0.6102885683
0.4000000000 0.6016283143
0.3900000000 0.6016283143
0.3950000000 0.5929680602
0.6050000000 0.5063655198
0.4050000000 0.5929680602
0.4000000000 0.5843078062
0.5900000000 0.5323462820
0.8900000000 0.8787564435
0.8950000000 0.8874166975
0.8850000000 0.8874166975
0.8900000000 0.8960769515
0.8800000000 0.8960769515
0.9000000000 0.8960769515
0.3600000000 0.3245001851
0.3700000000 0.3245001851
0.3650000000 0.3331604391
0.3750000000 0.3331604391
0.3700000000 0.3418206931
0.3800000000 0.3418206931
0.3750000000 0.3504809472
0.3850000000 0.3504809472
0.3900000000 0.3418206931
0.3950000000 0.3504809472
0.3900000000 0.3591412012
0.4000000000 0.3591412012
0.3950000000 0.3678014552
0.4050000000 0.3678014552
0.4000000000 0.3418206931
0.7400000000 0.2898591689
0.8400000000 0.6535898385
0.1200000000 0.8960769515
0.9100000000 0.1166540881
0.5750000000 0.4890450118
0.8600000000 0.2032566285
0.4000000000 0.3764617093
0.5750000000 0.8700961894
0.5800000000 0.8787564435
0.4050000000 0.2811989149
0.4100000000 0.2725386608
0.2500000000 0.1166540881
0.2450000000 0.1079938341
0.1900000000 0.2898591689
0.3950000000 0.2638784068
0.6750000000 0.9047372056
0.6650000000 0.9047372056
0.8750000000 0.7142116168
0.8650000000 0.7142116168
0.1150000000 0.9047372056
0.1250000000 0.9047372056
0.8850000000 0.9047372056
0.8750000000 0.9047372056
0.9100000000 0.3418206931
0.9050000000 0.3504809472
0.0900000000 0.0993335801
0.9100000000 0.0993335801
0.5800000000 0.4803847577
0.5900000000 0.4803847577
0.8950000000 0.3158399310
0.9050000000 0.3158399310
0.6800000000 0.4111027254
0.5100000000 0.1512951043
0.5050000000 0.1426348503
0.4100000000 0.3764617093
0.1000000000 0.7575128869
0.0900000000 0.7575128869
0.1200000000 0.7401923789
0.2750000000 0.1599553583
0.2650000000 0.1599553583
0.6900000000 0.2205771366
0.6950000000 0.2292373906
0.4100000000 0.5843078062
0.4050000000 0.5756475521
0.4100000000 0.6362693304
0.6150000000 0.1772758664
0.7000000000 0.1166540881
0.6950000000 0.1079938341
0.7000000000 0.0993335801
0.6900000000 0.0993335801
0.6550000000 0.4197629795
0.6600000000 0.8960769515
0.6550000000 0.9047372056
0.1700000000 0.2725386608
0.9050000000 0.0906733260
0.6050000000 0.0906733260
0.6150000000 0.0906733260
0.1450000000 0.0906733260
0.1550000000 0.0906733260
0.0950000000 0.0906733260
0.6950000000 0.0906733260
0.0850000000 0.0906733260
0.9150000000 0.0906733260
0.9150000000 0.3504809472
0.9100000000 0.3591412012
0.0850000000 0.7488526329
0.0950000000 0.7661731410
0.0850000000 0.7661731410
0.3600000000 0.2725386608
0.3650000000 0.2638784068
0.6150000000 0.2638784068
0.6100000000 0.2725386608
0.6000000000 0.2725386608
0.6050000000 0.2811989149
0.5950000000 0.2811989149
0.8350000000 0.6449295845
0.3850000000 0.5929680602
0.8800000000 0.2378976447
0.8700000000 0.2378976447
0.7850000000 0.2638784068
0.5850000000 0.8700961894
0.5850000000 0.1253143422
0.2500000000 0.3418206931
0.2450000000 0.3504809472
0.4150000000 0.5756475521
0.8700000000 0.7228718708
0.8800000000 0.7228718708
0.8600000000 0.7228718708
0.8550000000 0.7142116168
0.5700000000 0.4803847577
0.5850000000 0.4717245037
0.5950000000 0.4717245037
0.0900000000 0.7748333950
0.1050000000 0.7661731410
0.4050000000 0.3851219633
0.8150000000 0.1772758664
0.1950000000 0.2119168826
0.7450000000 0.3678014552
0.2800000000 0.0993335801
0.2750000000 0.0906733260
0.2850000000 0.0906733260
0.8950000000 0.4890450118
0.9000000000 0.4803847577
0.9050000000 0.4890450118
0.9100000000 0.4803847577
0.9150000000 0.4890450118
0.2450000000 0.8700961894
0.7300000000 0.5496667900
0.4100000000 0.5669872981
0.4000000000 0.5669872981
0.5500000000 0.3937822174
0.3250000000 0.4544039956
0.3550000000 0.2638784068
0.3600000000 0.2552181527
0.1050000000 0.5756475521
0.1000000000 0.5669872981
0.0950000000 0.5756475521
0.0900000000 0.5669872981
0.0850000000 0.5756475521
0.4700000000 0.4457437416
0.5000000000 0.3591412012
0.3500000000 0.2552181527
0.3550000000 0.2465578987
0.3450000000 0.2465578987
0.2350000000 0.2638784068
0.4150000000 0.3851219633
0.4950000000 0.9566987298
0.6000000000 0.2898591689
0.5900000000 0.2898591689
0.2400000000 0.1166540881
0.2350000000 0.1079938341
0.2400000000 0.0993335801
0.2300000000 0.0993335801
0.2350000000 0.0906733260
0.2250000000 0.0906733260
0.8300000000 0.6535898385
0.4150000000 0.3678014552
0.6850000000 0.2292373906
0.6900000000 0.2378976447
0.4150000000 0.2811989149
0.4200000000 0.2725386608
0.3500000000 0.2378976447
0.3400000000 0.2378976447
0.3600000000 0.2378976447
0.7900000000 0.7575128869
0.6800000000 0.2205771366
0.6700000000 0.9133974596
0.6800000000 0.9133974596
0.4200000000 0.5843078062
0.6850000000 0.0906733260
0.8800000000 0.9133974596
0.8700000000 0.9133974596
0.1200000000 0.9133974596
0.1300000000 0.9133974596
0.9200000000 0.3418206931
0.0800000000 0.0993335801
0.9200000000 0.4803847577
0.9150000000 0.4717245037
0.0800000000 0.5669872981
0.0800000000 0.7748333950
0.0850000000 0.7834936491
0.9200000000 0.3591412012
0.9150000000 0.3678014552
0.7600000000 0.8614359354
0.3900000000 0.3764617093
0.9000000000 0.3071796770
0.9100000000 0.3071796770
0.7000000000 0.3418206931
0.5150000000 0.1426348503
0.5100000000 0.1339745962
0.2400000000 0.3418206931
0.2350000000 0.3504809472
0.2400000000 0.3591412012
0.3450000000 0.2292373906
0.3350000000 0.2292373906
0.2700000000 0.1686156124
0.2600000000 0.1686156124
0.4200000000 0.5669872981
0.2200000000 0.0993335801
0.8650000000 0.7315321248
0.6900000000 0.1166540881
0.2800000000 0.0820130720
0.2900000000 0.0820130720
0.2300000000 0.0820130720
0.2200000000 0.0820130720
0.0900000000 0.0820130720
0.0800000000 0.0820130720
0.9100000000 0.0820130720
0.9000000000 0.0820130720
0.9200000000 0.0820130720
0.6100000000 0.0820130720
0.6000000000 0.0820130720
0.6200000000 0.0820130720
0.6900000000 0.0820130720
0.1500000000 0.0820130720
0.9250000000 0.3678014552
0.9200000000 0.3764617093
0.5100000000 0.2032566285
0.8200000000 0.3937822174
0.7900000000 0.1512951043
0.3800000000 0.4630642497
0.0750000000 0.5756475521
0.0750000000 0.7834936491
0.0800000000 0.7921539031
0.6500000000 0.8960769515
0.6450000000 0.9047372056
0.5900000000 0.4630642497
0.5750000000 0.5063655198
0.2300000000 0.3591412012
0.2350000000 0.3678014552
0.4150000000 0.5583270441
0.8250000000 0.3331604391
0.6000000000 0.4630642497
0.5950000000 0.2985194229
0.5850000000 0.2985194229
0.6750000000 0.9220577137
0.6850000000 0.9220577137
0.6800000000 0.2378976447
0.9250000000 0.4717245037
0.9200000000 0.4630642497
0.9250000000 0.0906733260
0.9250000000 0.4890450118
0.1300000000 0.8267949192
0.9050000000 0.2985194229
0.9150000000 0.2985194229
0.8950000000 0.2985194229
0.5200000000 0.1339745962
0.5150000000 0.1253143422
0.5050000000 0.1253143422
0.5100000000 0.1166540881
0.5000000000 0.1166540881
0.5050000000 0.1079938341
0.4950000000 0.1079938341
0.5000000000 0.0993335801
0.4900000000 0.0993335801
0.5100000000 0.0993335801
0.4950000000 0.0906733260
0.4850000000 0.0906733260
0.4900000000 0.0820130720
0.4800000000 0.0820130720
0.4750000000 0.0906733260
0.4700000000 0.0820130720
0.4650000000 0.0906733260
0.4600000000 0.0820130720
0.4550000000 0.0906733260
0.4500000000 0.0820130720
0.4450000000 0.0906733260
0.4400000000 0.0820130720
0.4350000000 0.0906733260
0.4300000000 0.0820130720
0.4250000000 0.0906733260
0.4200000000 0.0820130720
0.4150000000 0.0906733260
0.4100000000 0.0820130720
0.6200000000 0.2725386608
0.8250000000 0.6449295845
0.8900000000 0.7921539031
0.9000000000 0.7921539031
0.9050000000 0.8008141571
0.9100000000 0.7921539031
0.9150000000 0.8008141571
0.9200000000 0.7921539031
0.9150000000 0.7834936491
0.9250000000 0.8008141571
0.9250000000 0.7834936491
0.9200000000 0.7748333950
0.8800000000 0.7921539031
0.8550000000 0.7315321248
0.4100000000 0.3937822174
0.4200000000 0.3937822174
0.7000000000 0.1859361204
0.6900000000 0.1859361204
0.3600000000 0.3418206931
0.6850000000 0.2465578987
0.8750000000 0.9220577137
0.8650000000 0.9220577137
0.8850000000 0.9220577137
0.1250000000 0.9220577137
0.1350000000 0.9220577137
0.1150000000 0.9220577137
0.9300000000 0.7748333950
0.9250000000 0.7661731410
0.1600000000 0.0820130720
0.8300000000 0.6362693304
0.7000000000 0.2378976447
0.0850000000 0.5583270441
0.0750000000 0.5583270441
0.0800000000 0.5496667900
0.2450000000 0.3331604391
0.5850000000 0.1772758664
0.1600000000 0.0993335801
0.8200000000 0.6535898385
0.8250000000 0.6622500925
0.4250000000 0.2811989149
0.4300000000 0.2725386608
0.4250000000 0.2638784068
0.4350000000 0.2638784068
0.4300000000 0.2552181527
0.4400000000 0.2552181527
0.4350000000 0.2465578987
0.4450000000 0.2465578987
0.8200000000 0.6362693304
0.8250000000 0.6276090764
0.6250000000 0.0906733260
0.6800000000 0.0820130720
0.0700000000 0.5496667900
0.0750000000 0.5410065360
0.0700000000 0.7921539031
0.0750000000 0.8008141571
0.4650000000 0.0733528180
0.4250000000 0.0733528180
0.9050000000 0.0733528180
0.8950000000 0.0733528180
0.2250000000 0.0733528180
0.2150000000 0.0733528180
0.6850000000 0.0733528180
0.6950000000 0.0733528180
0.6750000000 0.0733528180
0.6050000000 0.0733528180
0.5950000000 0.0733528180
0.9300000000 0.4630642497
0.9250000000 0.4544039956
0.9300000000 0.3764617093
0.9250000000 0.3851219633
0.0700000000 0.7748333950
0.9300000000 0.0820130720
0.2850000000 0.0733528180
0.2950000000 0.0733528180
0.1550000000 0.0733528180
0.1450000000 0.0733528180
0.0850000000 0.0733528180
0.0750000000 0.0733528180
0.8600000000 0.9133974596
0.8550000000 0.9220577137
0.5950000000 0.4544039956
0.5850000000 0.4544039956
0.4050000000 0.0906733260
0.4000000000 0.0820130720
0.9100000000 0.2898591689
0.9200000000 0.2898591689
0.9250000000 0.2985194229
0.9300000000 0.2898591689
0.9250000000 0.2811989149
0.5850000000 0.2811989149
0.2300000000 0.3418206931
0.9100000000 0.3764617093
0.7850000000 0.3504809472
0.8750000000 0.8527756814
0.5250000000 0.1253143422
0.5300000000 0.1339745962
0.5900000000 0.3071796770
0.5800000000 0.3071796770
0.6000000000 0.3071796770
0.3400000000 0.2205771366
0.3300000000 0.2205771366
0.8150000000 0.6276090764
0.8200000000 0.6189488223
0.8150000000 0.6622500925
0.8200000000 0.6709103466
0.4400000000 0.2378976447
0.4300000000 0.2378976447
0.4500000000 0.2378976447
0.4250000000 0.5583270441
0.4200000000 0.5496667900
0.2650000000 0.1772758664
0.2750000000 0.1772758664
0.2550000000 0.1772758664
0.2500000000 0.1686156124
0.6800000000 0.9307179677
0.6900000000 0.9307179677
0.6700000000 0.9307179677
0.8600000000 0.9307179677
0.8500000000 0.9307179677
0.8450000000 0.9220577137
0.8400000000 0.9307179677
0.0650000000 0.5410065360
0.0700000000 0.5323462820
0.6400000000 0.8960769515
0.6350000000 0.9047372056
0.2250000000 0.3678014552
0.2300000000 0.3764617093
0.4150000000 0.4024424714
0.4050000000 0.4024424714
0.4250000000 0.4024424714
0.4300000000 0.3937822174
0.3750000000 0.4890450118
0.0800000000 0.5843078062
0.0700000000 0.5843078062
0.0750000000 0.5929680602
0.6950000000 0.1772758664
0.6850000000 0.1772758664
0.4350000000 0.4890450118
0.8000000000 0.8441154273
0.4900000000 0.4630642497
0.3050000000 0.3678014552
0.5250000000 0.8527756814
0.1550000000 0.5410065360
0.1600000000 0.5496667900
0.1650000000 0.5410065360
0.1700000000 0.5496667900
0.1750000000 0.5410065360
0.1800000000 0.5496667900
0.1850000000 0.5410065360
0.1900000000 0.5496667900
0.1950000000 0.5410065360
0.1850000000 0.5583270441
0.1950000000 0.5583270441
0.1900000000 0.5669872981
0.2000000000 0.5669872981
0.1950000000 0.5756475521
0.2050000000 0.5756475521
0.2100000000 0.5669872981
0.2000000000 0.5843078062
0.6450000000 0.3504809472
0.9200000000 0.4977052658
0.9300000000 0.4977052658
0.9250000000 0.5063655198
0.1000000000 0.1339745962
0.0900000000 0.1339745962
0.0950000000 0.1426348503
0.0850000000 0.1426348503
0.0900000000 0.1512951043
0.0800000000 0.1512951043
0.0850000000 0.1599553583
0.0750000000 0.1599553583
0.0800000000 0.1686156124
0.0750000000 0.1426348503
0.0700000000 0.1686156124
0.0750000000 0.1772758664
0.0850000000 0.1772758664
0.0800000000 0.1859361204
0.0900000000 0.1859361204
0.0850000000 0.1945963745
0.0950000000 0.1945963745
0.0900000000 0.2032566285
0.0800000000 0.2032566285
0.0850000000 0.2119168826
0.0950000000 0.2119168826
0.0900000000 0.2205771366
0.1000000000 0.2205771366
0.0950000000 0.2292373906
0.0850000000 0.2292373906
0.0900000000 0.2378976447
0.1000000000 0.2378976447
0.0950000000 0.2465578987
0.0850000000 0.2465578987
0.0900000000 0.2552181527
0.0800000000 0.2552181527
0.0850000000 0.2638784068
0.0750000000 0.2638784068
0.0800000000 0.2725386608
0.1050000000 0.2465578987
0.0900000000 0.2725386608
0.0850000000 0.2811989149
0.0750000000 0.2811989149
0.0800000000 0.2898591689
0.0700000000 0.2552181527
0.0700000000 0.2898591689
0.0750000000 0.2985194229
0.0950000000 0.2811989149
0.6050000000 0.4544039956
0.6100000000 0.4630642497
0.1800000000 0.8787564435
0.6250000000 0.2638784068
0.6300000000 0.2725386608
0.2450000000 0.1772758664
0.2400000000 0.1686156124
0.1300000000 0.9307179677
0.1400000000 0.9307179677
0.9350000000 0.7661731410
0.9300000000 0.7575128869
0.9350000000 0.4544039956
0.9300000000 0.4457437416
0.0650000000 0.2985194229
0.0700000000 0.3071796770
0.0800000000 0.3071796770
0.0750000000 0.3158399310
0.9350000000 0.2985194229
0.9350000000 0.5063655198
0.9300000000 0.5150257739
0.0650000000 0.1772758664
0.0650000000 0.3158399310
0.0700000000 0.3245001851
0.9350000000 0.2811989149
0.9300000000 0.2725386608
0.9350000000 0.3851219633
0.9350000000 0.0906733260
0.0650000000 0.8008141571
0.0700000000 0.8094744112
0.0650000000 0.5929680602
0.0700000000 0.6016283143
0.9350000000 0.3678014552
0.2200000000 0.0646925639
0.2300000000 0.0646925639
0.2100000000 0.0646925639
0.2100000000 0.5843078062
0.2050000000 0.5929680602
0.1950000000 0.5929680602
0.2000000000 0.6016283143
0.1900000000 0.6016283143
0.1950000000 0.6102885683
0.8350000000 0.9220577137
0.8300000000 0.9307179677
0.3950000000 0.0906733260
0.3900000000 0.0820130720
0.3950000000 0.0733528180
0.3850000000 0.0733528180
0.3800000000 0.0820130720
0.3750000000 0.0733528180
0.3700000000 0.0820130720
0.3650000000 0.0733528180
0.3600000000 0.0820130720
0.3550000000 0.0733528180
0.3500000000 0.0820130720
0.4500000000 0.0993335801
0.4000000000 0.0993335801
0.1850000000 0.6102885683
0.1900000000 0.6189488223
0.4200000000 0.2898591689
0.4300000000 0.2898591689
0.3400000000 0.2552181527
0.8700000000 0.3418206931
0.8750000000 0.2465578987
0.8650000000 0.2465578987
0.0800000000 0.3245001851
0.0750000000 0.3331604391
0.0650000000 0.3331604391
0.0700000000 0.3418206931
0.0800000000 0.3418206931
0.0750000000 0.3504809472
0.0650000000 0.3504809472
0.0700000000 0.3591412012
0.0800000000 0.3591412012
0.0750000000 0.3678014552
0.0650000000 0.3678014552
0.0700000000 0.3764617093
0.0800000000 0.3764617093
0.0750000000 0.3851219633
0.0650000000 0.3851219633
0.0700000000 0.3937822174
0.0800000000 0.3937822174
0.0750000000 0.4024424714
0.0850000000 0.4024424714
0.0800000000 0.4111027254
0.0900000000 0.4111027254
0.0850000000 0.4197629795
0.0750000000 0.4197629795
0.0800000000 0.4284232335
0.0700000000 0.4284232335
0.0750000000 0.4370834875
0.0950000000 0.4197629795
0.0650000000 0.4370834875
0.0700000000 0.4457437416
0.0800000000 0.4457437416
0.0750000000 0.4544039956
0.0650000000 0.4544039956
0.0700000000 0.4630642497
0.0800000000 0.4630642497
0.0750000000 0.4717245037
0.0650000000 0.4717245037
0.1450000000 0.9220577137
0.1500000000 0.9307179677
0.8100000000 0.6709103466
0.8150000000 0.6795706006
0.8100000000 0.6189488223
0.8150000000 0.6102885683
0.4350000000 0.2292373906
0.4250000000 0.2292373906
0.2700000000 0.1859361204
0.2800000000 0.1859361204
0.8600000000 0.7401923789
0.8500000000 0.7401923789
0.9150000000 0.7661731410
0.9400000000 0.7748333950
0.0600000000 0.4284232335
0.3800000000 0.0646925639
0.2900000000 0.0646925639
0.3000000000 0.0646925639
0.6000000000 0.0646925639
0.5900000000 0.0646925639
0.9000000000 0.0646925639
0.8900000000 0.0646925639
0.6800000000 0.0646925639
0.6700000000 0.0646925639
0.1500000000 0.0646925639
0.1400000000 0.0646925639
0.0800000000 0.0646925639
0.0700000000 0.0646925639
0.0650000000 0.0733528180
0.0600000000 0.0646925639
0.9400000000 0.4630642497
0.0600000000 0.6016283143
0.0650000000 0.6102885683
0.0600000000 0.1686156124
0.0600000000 0.5843078062
0.1600000000 0.0646925639
0.0850000000 0.4717245037
0.5300000000 0.9480384758
0.0900000000 0.0646925639
0.7500000000 0.2378976447
0.3000000000 0.0820130720
0.2800000000 0.0646925639
0.4250000000 0.2985194229
0.2700000000 0.2898591689
0.1900000000 0.5323462820
0.2000000000 0.5323462820
0.1950000000 0.5236860279
0.2050000000 0.5236860279
0.2000000000 0.5150257739
0.2100000000 0.5150257739
0.2150000000 0.5236860279
0.2200000000 0.5150257739
0.2150000000 0.5063655198
0.2250000000 0.5063655198
0.2200000000 0.4977052658
0.2300000000 0.4977052658
0.2250000000 0.4890450118
0.2350000000 0.4890450118
0.2300000000 0.4803847577
0.2400000000 0.4803847577
0.2350000000 0.4717245037
0.2450000000 0.4717245037
0.2400000000 0.4630642497
0.2400000000 0.4977052658
0.2250000000 0.5236860279
0.2500000000 0.4630642497
0.2450000000 0.4544039956
0.2550000000 0.4717245037
0.2350000000 0.4544039956
0.2400000000 0.4457437416
0.2500000000 0.4457437416
0.2450000000 0.4370834875
0.2350000000 0.4370834875
0.1950000000 0.8527756814
0.8700000000 0.2552181527
0.8600000000 0.2552181527
0.8550000000 0.2465578987
0.8500000000 0.2552181527
0.8450000000 0.2465578987
0.8400000000 0.2552181527
0.8350000000 0.2465578987
0.8650000000 0.2638784068
0.8550000000 0.7488526329
0.6750000000 0.0906733260
0.0600000000 0.2898591689
0.0600000000 0.8094744112
0.0650000000 0.8181346652
0.0600000000 0.5323462820
0.9400000000 0.0820130720
0.9350000000 0.0733528180
0.9400000000 0.2725386608
0.9350000000 0.2638784068
0.9400000000 0.5150257739
0.9350000000 0.5236860279
0.9400000000 0.7575128869
0.9350000000 0.7488526329
0.9400000000 0.4457437416
0.5900000000 0.4457437416
0.5800000000 0.4457437416
0.2550000000 0.4370834875
0.2500000000 0.4284232335
0.0900000000 0.7921539031
0.0750000000 0.8181346652
0.0700000000 0.8267949192
0.0600000000 0.8267949192
0.0650000000 0.8354551733
0.8250000000 0.9220577137
0.8200000000 0.9307179677
0.4200000000 0.4111027254
0.4300000000 0.4111027254
0.9200000000 0.4457437416
0.6150000000 0.4544039956
0.6200000000 0.4630642497
0.1800000000 0.6189488223
0.1850000000 0.6276090764
0.7050000000 0.1253143422
0.3250000000 0.2292373906
0.5850000000 0.3158399310
0.5750000000 0.3158399310
0.5700000000 0.3071796770
0.5350000000 0.1253143422
0.5400000000 0.1339745962
0.2150000000 0.4890450118
0.4350000000 0.2985194229
0.4300000000 0.3071796770
0.8650000000 0.7488526329
0.6750000000 0.9393782217
0.6650000000 0.9393782217
0.3200000000 0.2205771366
0.1550000000 0.9220577137
0.1600000000 0.9307179677
0.8050000000 0.6102885683
0.8100000000 0.6016283143
0.3350000000 0.2119168826
0.3450000000 0.2119168826
0.4300000000 0.5496667900
0.4350000000 0.5583270441
0.4250000000 0.5410065360
0.4150000000 0.5410065360
0.2350000000 0.1772758664
0.2300000000 0.1686156124
0.2400000000 0.1859361204
0.2750000000 0.1945963745
0.8250000000 0.9393782217
0.8150000000 0.9393782217
0.8100000000 0.9307179677
0.8050000000 0.9393782217
0.8000000000 0.9307179677
0.7950000000 0.9393782217
0.7900000000 0.9307179677
0.7850000000 0.9393782217
0.7800000000 0.9307179677
0.7750000000 0.9393782217
0.7700000000 0.9307179677
0.7650000000 0.9393782217
0.7600000000 0.9307179677
0.7550000000 0.9393782217
0.7500000000 0.9307179677
0.7450000000 0.9393782217
0.7400000000 0.9307179677
0.7350000000 0.9393782217
0.8550000000 0.9393782217
0.0800000000 0.4803847577
0.1550000000 0.9393782217
0.1650000000 0.9393782217
0.1700000000 0.9307179677
0.1750000000 0.9393782217
0.6300000000 0.8960769515
0.6250000000 0.9047372056
0.6300000000 0.9133974596
0.6200000000 0.9133974596
0.6250000000 0.9220577137
0.6150000000 0.9220577137
0.6200000000 0.9307179677
0.6100000000 0.9307179677
0.6050000000 0.9220577137
0.6000000000 0.9307179677
0.6350000000 0.8874166975
0.5950000000 0.9220577137
0.5900000000 0.9307179677
0.5950000000 0.9393782217
0.5850000000 0.9393782217
0.2150000000 0.5929680602
0.2200000000 0.3764617093
0.2150000000 0.3678014552
0.2250000000 0.3851219633
0.2350000000 0.3851219633
0.9300000000 0.3937822174
0.9400000000 0.3937822174
0.5650000000 0.3158399310
0.5600000000 0.3071796770
0.7400000000 0.1512951043
0.6350000000 0.2638784068
0.6400000000 0.2725386608
0.6350000000 0.2811989149
0.6450000000 0.2811989149
0.8050000000 0.6795706006
0.8100000000 0.6882308546
0.9450000000 0.2638784068
0.9400000000 0.2552181527
0.8750000000 0.8874166975
0.5850000000 0.0733528180
0.5800000000 0.0646925639
0.5750000000 0.0733528180
0.5700000000 0.0646925639
0.5650000000 0.0733528180
0.5600000000 0.0646925639
0.5550000000 0.0733528180
0.5500000000 0.0646925639
0.9400000000 0.4977052658
0.6700000000 0.3591412012
0.0600000000 0.3937822174
0.0600000000 0.5496667900
0.5850000000 0.2465578987
0.3250000000 0.4890450118
0.5800000000 0.8614359354
0.5900000000 0.8614359354
0.5850000000 0.8527756814
0.5950000000 0.8527756814
0.5900000000 0.8441154273
0.6000000000 0.8441154273
0.5950000000 0.8354551733
0.3300000000 0.3245001851
0.5200000000 0.4111027254
0.6800000000 0.1859361204
0.6750000000 0.1772758664
0.6700000000 0.1859361204
0.6800000000 0.1686156124
0.6700000000 0.1686156124
0.8850000000 0.0733528180
0.8800000000 0.0646925639
0.8750000000 0.0733528180
0.8700000000 0.0646925639
0.8650000000 0.0733528180
0.8600000000 0.0646925639
0.8550000000 0.0733528180
0.8500000000 0.0646925639
0.8450000000 0.0733528180
0.8400000000 0.0646925639
0.8350000000 0.0733528180
0.8300000000 0.0646925639
0.8250000000 0.0733528180
0.8200000000 0.0646925639
0.8150000000 0.0733528180
0.8100000000 0.0646925639
0.8300000000 0.0820130720
0.8050000000 0.0733528180
0.8000000000 0.0646925639
0.7950000000 0.0733528180
0.7900000000 0.0646925639
0.8000000000 0.0820130720
0.7850000000 0.0733528180
0.7800000000 0.0646925639
0.7750000000 0.0733528180
0.7700000000 0.0646925639
0.4400000000 0.4630642497
0.5000000000 0.3937822174
0.8500000000 0.8094744112
0.9450000000 0.5236860279
0.9400000000 0.5323462820
0.0550000000 0.1772758664
0.9450000000 0.7488526329
0.9400000000 0.7401923789
0.9300000000 0.7401923789
0.9350000000 0.7315321248
0.9450000000 0.7315321248
0.9400000000 0.7228718708
0.0550000000 0.6102885683
0.0600000000 0.6189488223
0.9450000000 0.0906733260
0.9400000000 0.0993335801
0.0550000000 0.8008141571
0.2150000000 0.0560323099
0.2050000000 0.0560323099
0.5750000000 0.0560323099
0.7850000000 0.0560323099
0.8150000000 0.0560323099
0.8850000000 0.0560323099
0.8450000000 0.0560323099
0.2950000000 0.0560323099
0.3050000000 0.0560323099
0.1450000000 0.0560323099
0.1350000000 0.0560323099
0.0750000000 0.0560323099
0.0550000000 0.0733528180
0.9450000000 0.0733528180
0.9400000000 0.0646925639
0.0550000000 0.8354551733
0.0600000000 0.8441154273
0.6050000000 0.8527756814
0.1950000000 0.6276090764
0.1900000000 0.6362693304
0.1800000000 0.6362693304
0.1850000000 0.6449295845
0.1950000000 0.6449295845
0.1900000000 0.6535898385
0.1800000000 0.6535898385
0.1850000000 0.6622500925
0.1950000000 0.6622500925
0.1900000000 0.6709103466
0.8300000000 0.9133974596
0.0750000000 0.8354551733
0.1200000000 0.8267949192
